"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"190","stim/objects/Instruments/cello2.png",175,70,175,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,2,"right","right",0.47300005,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","stim/objects/HouseObjects/clothesdryingrack2.png",176,70,176,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,4,"left","left",0.473999977,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","stim/objects/Instruments/chime2.png",177,70,177,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,2,"right","right",0.553999901,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","stim/objects/HouseObjects/basket2.png",178,70,178,0.7,"stim/44.jpeg",4,4,2,NA,"HouseObjects",1,3,"left","left",0.572000027,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","stim/objects/Instruments/acousticguitar.png",179,70,179,0.5,"stim/12.jpeg",1,2,1,NA,"Instruments",2,2,"right","right",0.536000013,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","stim/objects/HouseObjects/bottle.png",180,70,180,0.5,"stim/23.jpeg",2,3,1,NA,"HouseObjects",1,3,"left","right",0.594000101,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","stim/objects/Instruments/cello2.png",181,70,181,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,1,"right","right",0.473999977,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","stim/objects/Instruments/chime2.png",182,70,182,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,4,"right","right",0.575999975,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","stim/objects/HouseObjects/ballofstring.png",183,70,183,0.5,"stim/12.jpeg",1,2,1,NA,"HouseObjects",1,2,"left","right",0.588000059,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","stim/objects/Instruments/cello2.png",184,70,184,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,2,"right","right",0.444000006,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","stim/objects/HouseObjects/blender.png",185,70,185,0.5,"stim/22.jpeg",2,2,1,NA,"HouseObjects",1,2,"left","right",0.409999847,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","stim/objects/HouseObjects/barbecuelighter.png",186,70,186,0.5,"stim/13.jpeg",1,3,1,NA,"HouseObjects",1,1,"left","right",0.421999931,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","stim/objects/Instruments/bassguitar.png",187,70,187,0.5,"stim/22.jpeg",2,2,1,NA,"Instruments",2,2,"right","right",0.417999983,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","stim/objects/Instruments/bassguitar2.png",188,70,188,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,1,"right","right",0.487999916,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","stim/objects/HouseObjects/clothesdryingrack2.png",189,70,189,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,4,"left","left",0.50999999,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","stim/objects/HouseObjects/basket.png",190,70,190,0.5,"stim/14.jpeg",1,4,1,NA,"HouseObjects",1,4,"left","right",0.489000082,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","stim/objects/HouseObjects/ashtray2.png",191,70,191,0.7,"stim/41.jpeg",4,1,2,NA,"HouseObjects",1,2,"left","left",0.508999825,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","stim/objects/HouseObjects/blender.png",192,70,192,0.5,"stim/22.jpeg",2,2,1,NA,"HouseObjects",1,2,"left","right",0.51699996,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","stim/objects/HouseObjects/bleachbottle.png",193,70,193,0.5,"stim/21.jpeg",2,1,1,NA,"HouseObjects",1,3,"left","right",0.649999857,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","stim/objects/Instruments/bassguitar2.png",194,70,194,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,3,"right","right",0.486000061,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","stim/objects/Instruments/bassguitar2.png",195,70,195,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,4,"right","right",0.49000001,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","stim/objects/Instruments/cymbal2.png",196,70,196,0.1,"stim/63.jpeg",6,3,3,NA,"Instruments",2,4,"right","left",0.44299984,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","stim/objects/HouseObjects/bucket2.png",197,70,197,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,2,"left","left",0.48699975,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","stim/objects/Instruments/clarinet.png",198,70,198,0.7,"stim/31.jpeg",3,1,2,NA,"Instruments",2,1,"right","right",0.535999775,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","stim/objects/HouseObjects/bleachbottle.png",199,70,199,0.5,"stim/21.jpeg",2,1,1,NA,"HouseObjects",1,1,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","stim/objects/Instruments/bassguitar.png",200,70,200,0.5,"stim/22.jpeg",2,2,1,NA,"Instruments",2,1,"right","right",0.414999962,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","stim/objects/Instruments/acousticguitar.png",201,70,201,0.5,"stim/12.jpeg",1,2,1,NA,"Instruments",2,4,"right","left",0.59100008,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","stim/objects/Instruments/cello2.png",202,70,202,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,1,"right","right",0.454999924,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","stim/objects/HouseObjects/ballofstring2.png",203,70,203,0.7,"stim/42.jpeg",4,2,2,NA,"HouseObjects",1,3,"left","left",0.674999952,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","stim/objects/HouseObjects/clock2.png",204,70,204,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,1,"left","left",0.54399991,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","stim/objects/Instruments/bassguitar.png",205,70,205,0.5,"stim/22.jpeg",2,2,1,NA,"Instruments",2,1,"right","right",0.75999999,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","stim/objects/HouseObjects/clock2.png",206,70,206,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,4,"left","left",0.530999899,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","stim/objects/HouseObjects/ashtray.png",207,70,207,0.5,"stim/11.jpeg",1,1,1,NA,"HouseObjects",1,2,"left","right",0.53399992,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","stim/objects/HouseObjects/clothespin2.png",208,70,208,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,4,"left","left",0.51699996,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","stim/objects/HouseObjects/bottle2.png",209,70,209,0.1,"stim/53.jpeg",5,3,3,NA,"HouseObjects",1,2,"left","right",0.504999876,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","stim/objects/Instruments/cymbal.png",210,70,210,0.7,"stim/33.jpeg",3,3,2,NA,"Instruments",2,3,"right","right",0.510999918,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","stim/objects/Instruments/chime.png",211,70,211,0.5,"stim/24.jpeg",2,4,1,NA,"Instruments",2,1,"right","right",0.506000042,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","stim/objects/HouseObjects/ballofstring2.png",212,70,212,0.7,"stim/42.jpeg",4,2,2,NA,"HouseObjects",1,4,"left","right",0.487999916,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","stim/objects/Instruments/bassdrum2.png",213,70,213,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,1,"right","right",0.398999929,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","stim/objects/Instruments/doublebass.png",214,70,214,0.7,"stim/34.jpeg",3,4,2,NA,"Instruments",2,3,"right","right",0.426999807,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","stim/objects/Instruments/cymbal.png",215,70,215,0.7,"stim/33.jpeg",3,3,2,NA,"Instruments",2,1,"right","right",0.460999966,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","stim/objects/Instruments/cymbal.png",216,70,216,0.7,"stim/33.jpeg",3,3,2,NA,"Instruments",2,1,"right","right",0.367999792,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","stim/objects/Instruments/cornet.png",217,70,217,0.7,"stim/32.jpeg",3,2,2,NA,"Instruments",2,2,"right","right",0.417000055,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","stim/objects/Instruments/bassdrum.png",218,70,218,0.5,"stim/21.jpeg",2,1,1,NA,"Instruments",2,1,"right","right",0.388000011,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","stim/objects/HouseObjects/barbecuelighter.png",219,70,219,0.5,"stim/13.jpeg",1,3,1,NA,"HouseObjects",1,4,"left","right",0.518000126,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","stim/objects/HouseObjects/basket2.png",220,70,220,0.7,"stim/44.jpeg",4,4,2,NA,"HouseObjects",1,1,"left","right",0.494999886,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","stim/objects/Instruments/bassguitar2.png",221,70,221,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,3,"right","right",0.562999964,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","stim/objects/Instruments/accordion.png",222,70,222,0.5,"stim/11.jpeg",1,1,1,NA,"Instruments",2,3,"right","right",0.713999987,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","stim/objects/Instruments/balalaika2.png",223,70,223,0.3,"stim/43.jpeg",4,3,2,NA,"Instruments",2,2,"right","left",0.501999855,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","stim/objects/Instruments/chime.png",224,70,224,0.5,"stim/24.jpeg",2,4,1,NA,"Instruments",2,1,"right","right",0.484999895,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","stim/objects/HouseObjects/ballofstring2.png",225,70,225,0.7,"stim/42.jpeg",4,2,2,NA,"HouseObjects",1,2,"left","left",0.544999838,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","stim/objects/HouseObjects/clothesdryingrack2.png",226,70,226,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,2,"left","left",0.43599987,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","stim/objects/Instruments/chime2.png",227,70,227,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,3,"right","right",0.492000103,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","stim/objects/HouseObjects/clothesdryingrack.png",228,70,228,0.3,"stim/33.jpeg",3,3,2,NA,"HouseObjects",1,3,"left","right",0.428999901,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","stim/objects/HouseObjects/clothespin2.png",229,70,229,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,3,"left","left",0.47699976,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","stim/objects/Instruments/cello2.png",230,70,230,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,1,"right","right",0.41899991,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","stim/objects/Instruments/bassguitar2.png",231,70,231,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,1,"right","right",0.423000097,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","stim/objects/HouseObjects/ashtray2.png",232,70,232,0.7,"stim/41.jpeg",4,1,2,NA,"HouseObjects",1,2,"left","left",0.54399991,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","stim/objects/HouseObjects/bucket2.png",233,70,233,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,2,"left","left",0.450999975,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","stim/objects/Instruments/bassdrum2.png",234,70,234,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,3,"right","right",0.421999931,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","stim/objects/Instruments/bassguitar.png",235,70,235,0.5,"stim/22.jpeg",2,2,1,NA,"Instruments",2,1,"right","right",0.421999931,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","stim/objects/HouseObjects/clothespin.png",236,70,236,0.3,"stim/34.jpeg",3,4,2,NA,"HouseObjects",1,4,"left","right",0.390000105,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","stim/objects/HouseObjects/clothesdryingrack.png",237,70,237,0.3,"stim/33.jpeg",3,3,2,NA,"HouseObjects",1,1,"left","right",0.417999983,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","stim/objects/HouseObjects/broom.png",238,70,238,0.5,"stim/24.jpeg",2,4,1,NA,"HouseObjects",1,3,"left","left",0.805999756,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","stim/objects/Instruments/doublebass.png",239,70,239,0.7,"stim/34.jpeg",3,4,2,NA,"Instruments",2,4,"right","right",0.404999971,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","stim/objects/HouseObjects/clothesdryingrack2.png",240,70,240,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,4,"left","left",0.562999725,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","stim/objects/HouseObjects/pan.png",248,70,241,0.9,"stim/63.jpeg",6,3,3,2,"HouseObjects",1,1,"left","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","stim/objects/HouseObjects/rug2.png",249,70,242,0.1,"stim/51.jpeg",5,1,3,1,"HouseObjects",1,2,"left","right",0.368000031,0,0,1,0,127,70,1,0.1,1,"stim/51.jpeg",5,1,"stim/51.jpeg",2,"right",0.644999981,4,4,4.177999973,4,1.246000051,127,0,0,NA,0,NA,0
"343","stim/objects/HouseObjects/pan.png",250,70,243,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,1,"left","left",0.47699976,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","stim/objects/Instruments/trumpet2.png",251,70,244,0.1,"stim/64.jpeg",6,4,3,1,"Instruments",2,4,"right","left",0.529000044,0,0,1,0,184,70,1,0.1,2,"stim/64.jpeg",6,4,"stim/64.jpeg",4,"right",0.713999987,4,4,2.00999999,2,2.368000031,184,0,1,NA,0,NA,0
"490","stim/objects/Instruments/musicsheet.png",252,70,245,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,4,"right","right",0.529999971,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","stim/objects/HouseObjects/knife.png",253,70,246,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,1,"left","left",0.506999969,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","stim/objects/Instruments/musicsheet.png",254,70,247,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,2,"right","right",0.502999783,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","stim/objects/HouseObjects/match.png",255,70,248,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,4,"left","left",0.465999842,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","stim/objects/HouseObjects/lintroller.png",256,70,249,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,3,"left","left",0.460999727,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","stim/objects/Instruments/oboe.png",257,70,250,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,4,"right","left",0.453999996,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","stim/objects/HouseObjects/saw2.png",258,70,251,0.9,"stim/61.jpeg",6,1,3,1,"HouseObjects",1,1,"left","left",0.516000032,1,1,1,0,92,70,1,0.9,1,"stim/61.jpeg",6,1,"stim/61.jpeg",1,"right",0.835000038,4,2,2.753000021,1,0.904999971,92,0,0,NA,1,NA,0
"507","stim/objects/Instruments/musicstand.png",259,70,252,0.9,"stim/52.jpeg",5,2,3,2,"Instruments",2,3,"right","right",0.496999979,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","stim/objects/Instruments/marimba.png",260,70,253,0.9,"stim/52.jpeg",5,2,3,2,"Instruments",2,3,"right","left",0.76699996,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","stim/objects/HouseObjects/rug.png",261,70,254,0.5,"stim/12.jpeg",1,2,1,1,"HouseObjects",1,2,"left","left",0.713000059,1,1,1,0,182,70,1,0.5,1,"stim/12.jpeg",1,2,"stim/12.jpeg",2,"right",1.062999725,2,2,1.44900012,1,0.854000092,182,0,1,NA,0,NA,0
"376","stim/objects/HouseObjects/recyclingbin.png",262,70,255,0.5,"stim/13.jpeg",1,3,1,1,"HouseObjects",1,4,"left","left",0.407000065,1,1,1,0,34,70,1,0.5,1,"stim/13.jpeg",1,3,"stim/13.jpeg",4,"left",0.718999863,3,2,3.551999807,1,0.436999798,34,1,0,0,0,0,0
"427","stim/objects/Instruments/grandpiano.png",263,70,256,0.5,"stim/21.jpeg",2,1,1,2,"Instruments",2,3,"right","right",0.727999926,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","stim/objects/HouseObjects/pan.png",264,70,257,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,2,"left","left",0.523999929,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","stim/objects/Instruments/oboe.png",265,70,258,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,4,"right","right",0.552000046,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","stim/objects/HouseObjects/towel.png",266,70,259,0.3,"stim/33.jpeg",3,3,2,1,"HouseObjects",1,4,"left","right",0.671000004,0,0,1,0,133,70,1,0.3,1,"stim/33.jpeg",3,3,"stim/33.jpeg",4,"left",0.861999989,3,4,1.837999821,1,2.763000011,133,1,0,0,0,0,0
"523","stim/objects/Instruments/musicstand2.png",267,70,260,0.9,"stim/52.jpeg",5,2,3,1,"Instruments",2,4,"right","left",0.60199976,0,0,1,0,75,70,1,0.9,2,"stim/52.jpeg",5,2,"stim/52.jpeg",4,"left",0.898000002,4,3,2.250999928,4,1.210999966,75,1,0,0,1,1,0
"457","stim/objects/Instruments/marimba.png",268,70,261,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,3,"right","left",0.796000004,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","stim/objects/HouseObjects/match.png",269,70,262,0.9,"stim/63.jpeg",6,3,3,2,"HouseObjects",1,2,"left","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
