"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"121","stim/objects/Instruments/keyboard.png",177,47,177,0.5,"stim/51.jpeg",5,1,1,NA,"Instruments",2,4,"right","left",0.595000029,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","stim/objects/HouseObjects/ironingboard2.png",178,47,178,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,3,"left","left",0.510999918,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","stim/objects/HouseObjects/recyclingbin2.png",179,47,179,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,3,"left","left",0.582000017,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","stim/objects/Instruments/musicsheet2.png",180,47,180,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,4,"right","right",0.615999937,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","stim/objects/Instruments/musicsheet.png",181,47,181,0.5,"stim/62.jpeg",6,2,1,NA,"Instruments",2,1,"right","left",0.708000183,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","stim/objects/Instruments/pipepiano.png",182,47,182,0.7,"stim/12.jpeg",1,2,2,NA,"Instruments",2,1,"right","left",0.653000116,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","stim/objects/Instruments/oboe2.png",183,47,183,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,2,"right","right",0.437999964,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","stim/objects/Instruments/marimba.png",184,47,184,0.5,"stim/54.jpeg",5,4,1,NA,"Instruments",2,2,"right","left",0.52699995,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","stim/objects/HouseObjects/iron.png",185,47,185,0.5,"stim/51.jpeg",5,1,1,NA,"HouseObjects",1,1,"left","left",0.703000069,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","stim/objects/HouseObjects/ironingboard.png",186,47,186,0.5,"stim/52.jpeg",5,2,1,NA,"HouseObjects",1,1,"left","left",0.526000023,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","stim/objects/Instruments/marimba.png",187,47,187,0.5,"stim/54.jpeg",5,4,1,NA,"Instruments",2,3,"right","left",0.454999924,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","stim/objects/HouseObjects/rug2.png",188,47,188,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,1,"left","left",0.603000164,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","stim/objects/HouseObjects/iron2.png",189,47,189,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,3,"left","left",0.335000038,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","stim/objects/HouseObjects/key2.png",190,47,190,0.7,"stim/23.jpeg",2,3,2,NA,"HouseObjects",1,2,"left","left",0.406999826,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","stim/objects/Instruments/metronome2.png",191,47,191,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,4,"right","right",0.725999832,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","stim/objects/Instruments/record.png",192,47,192,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,4,"right","left",0.621999979,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","stim/objects/Instruments/metronome.png",193,47,193,0.5,"stim/61.jpeg",6,1,1,NA,"Instruments",2,3,"right","left",0.809000015,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","stim/objects/HouseObjects/rubbergloves2.png",194,47,194,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,1,"left","left",0.447999954,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","stim/objects/HouseObjects/pan.png",195,47,195,0.5,"stim/63.jpeg",6,3,1,NA,"HouseObjects",1,4,"left","right",0.713999987,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","stim/objects/HouseObjects/recyclingbin.png",196,47,196,0.3,"stim/11.jpeg",1,1,2,NA,"HouseObjects",1,2,"left","right",0.75,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","stim/objects/HouseObjects/rubbergloves2.png",197,47,197,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,1,"left","left",0.495000124,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","stim/objects/Instruments/pipepiano.png",198,47,198,0.7,"stim/12.jpeg",1,2,2,NA,"Instruments",2,3,"right","right",0.671000004,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","stim/objects/HouseObjects/recyclingbin2.png",199,47,199,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,3,"left","left",0.65199995,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","stim/objects/Instruments/keyboard2.png",200,47,200,0.3,"stim/21.jpeg",2,1,2,NA,"Instruments",2,4,"right","left",0.512000084,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","stim/objects/Instruments/keyboard.png",201,47,201,0.5,"stim/51.jpeg",5,1,1,NA,"Instruments",2,1,"right","left",0.515000105,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","stim/objects/Instruments/oboe.png",202,47,202,0.5,"stim/64.jpeg",6,4,1,NA,"Instruments",2,1,"right","right",0.547999859,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","stim/objects/HouseObjects/rug2.png",203,47,203,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,2,"left","left",0.496000051,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","stim/objects/HouseObjects/ironingboard2.png",204,47,204,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,4,"left","left",0.588999987,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","stim/objects/Instruments/musicstand.png",205,47,205,0.5,"stim/63.jpeg",6,3,1,NA,"Instruments",2,3,"right","right",0.562999964,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","stim/objects/HouseObjects/remote.png",206,47,206,0.3,"stim/12.jpeg",1,2,2,NA,"HouseObjects",1,2,"left","left",0.460999966,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","stim/objects/HouseObjects/lintroller2.png",207,47,207,0.1,"stim/31.jpeg",3,1,3,NA,"HouseObjects",1,4,"left","right",0.713999987,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","stim/objects/Instruments/record.png",208,47,208,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,1,"right","right",0.63499999,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","stim/objects/Instruments/laud.png",209,47,209,0.5,"stim/52.jpeg",5,2,1,NA,"Instruments",2,4,"right","left",0.717999935,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","stim/objects/Instruments/musicsheet.png",210,47,210,0.5,"stim/62.jpeg",6,2,1,NA,"Instruments",2,2,"right","right",0.424999952,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","stim/objects/HouseObjects/match.png",211,47,211,0.5,"stim/62.jpeg",6,2,1,NA,"HouseObjects",1,1,"left","right",0.647000074,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","stim/objects/Instruments/keyboard.png",212,47,212,0.5,"stim/51.jpeg",5,1,1,NA,"Instruments",2,4,"right","left",0.745000124,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","stim/objects/HouseObjects/iron.png",213,47,213,0.5,"stim/51.jpeg",5,1,1,NA,"HouseObjects",1,1,"left","left",0.527999878,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","stim/objects/Instruments/oboe2.png",214,47,214,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,1,"right","right",0.573999882,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","stim/objects/Instruments/record_player.png",215,47,215,0.7,"stim/14.jpeg",1,4,2,NA,"Instruments",2,2,"right","right",0.428999901,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","stim/objects/Instruments/musicsheet.png",216,47,216,0.5,"stim/62.jpeg",6,2,1,NA,"Instruments",2,4,"right","left",0.657999992,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","stim/objects/HouseObjects/remote2.png",217,47,217,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,2,"left","left",0.464999914,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","stim/objects/Instruments/oboe.png",218,47,218,0.5,"stim/64.jpeg",6,4,1,NA,"Instruments",2,3,"right","right",0.411000013,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","stim/objects/HouseObjects/ironingboard2.png",219,47,219,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,3,"left","left",0.489000082,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","stim/objects/Instruments/pipepiano.png",220,47,220,0.7,"stim/12.jpeg",1,2,2,NA,"Instruments",2,3,"right","right",0.513999939,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","stim/objects/HouseObjects/pan2.png",221,47,221,0.1,"stim/33.jpeg",3,3,3,NA,"HouseObjects",1,4,"left","right",0.672999859,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","stim/objects/Instruments/oboe2.png",222,47,222,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,3,"right","right",0.424000025,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","stim/objects/HouseObjects/ironingboard2.png",223,47,223,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,1,"left","right",0.762000084,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","stim/objects/Instruments/keyboard2.png",224,47,224,0.3,"stim/21.jpeg",2,1,2,NA,"Instruments",2,4,"right","left",0.465999842,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","stim/objects/HouseObjects/rubbergloves.png",225,47,225,0.3,"stim/13.jpeg",1,3,2,NA,"HouseObjects",1,1,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","stim/objects/HouseObjects/rug2.png",226,47,226,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,4,"left","left",0.746000051,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","stim/objects/Instruments/keyboard.png",227,47,227,0.5,"stim/51.jpeg",5,1,1,NA,"Instruments",2,1,"right","left",0.477999926,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","stim/objects/HouseObjects/rubbergloves2.png",228,47,228,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,2,"left","left",0.517999887,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","stim/objects/HouseObjects/remote2.png",229,47,229,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,3,"left","left",0.617000103,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","stim/objects/Instruments/panflute.png",230,47,230,0.7,"stim/11.jpeg",1,1,2,NA,"Instruments",2,3,"right","left",0.532000065,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","stim/objects/Instruments/keyboard.png",231,47,231,0.5,"stim/51.jpeg",5,1,1,NA,"Instruments",2,4,"right","right",0.823999882,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","stim/objects/HouseObjects/iron.png",232,47,232,0.5,"stim/51.jpeg",5,1,1,NA,"HouseObjects",1,2,"left","right",0.501999855,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","stim/objects/HouseObjects/rubbergloves2.png",233,47,233,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,3,"left","left",0.527000189,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","stim/objects/HouseObjects/key2.png",234,47,234,0.7,"stim/23.jpeg",2,3,2,NA,"HouseObjects",1,3,"left","left",0.611000061,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","stim/objects/Instruments/oboe.png",235,47,235,0.5,"stim/64.jpeg",6,4,1,NA,"Instruments",2,3,"right","right",0.414000034,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","stim/objects/HouseObjects/knife.png",236,47,236,0.5,"stim/54.jpeg",5,4,1,NA,"HouseObjects",1,1,"left","left",0.730000019,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","stim/objects/Instruments/panflute2.png",237,47,237,0.1,"stim/41.jpeg",4,1,3,NA,"Instruments",2,1,"right","left",0.643000126,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","stim/objects/HouseObjects/recyclingbin2.png",238,47,238,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,3,"left","left",0.613999844,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","stim/objects/Instruments/musicstand2.png",239,47,239,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,1,"right","right",0.517999887,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","stim/objects/HouseObjects/rug2.png",240,47,240,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,2,"left","left",0.519000053,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","stim/objects/HouseObjects/garbagebin.png",248,47,241,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,1,"left","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","stim/objects/Instruments/flutetrans.png",249,47,242,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,3,"right","right",0.465999842,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","stim/objects/HouseObjects/bleachbottle2.png",250,47,243,0.3,"stim/12.jpeg",1,2,2,1,"HouseObjects",1,4,"left","left",0.478000164,1,1,1,0,8,47,1,0.3,1,"stim/12.jpeg",1,2,"stim/12.jpeg",4,"left",3.393999815,4,1,2.851999998,1,0.924999952,8,1,0,0,0,0,0
"507","stim/objects/Instruments/gong.png",251,47,244,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,3,"right","right",0.500999928,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","stim/objects/HouseObjects/garbagebin.png",252,47,245,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,2,"left","left",0.532999992,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","stim/objects/Instruments/flutetrans.png",253,47,246,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,1,"right","right",0.513999939,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","stim/objects/HouseObjects/dustpan.png",254,47,247,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,2,"left","left",0.638000011,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","stim/objects/HouseObjects/saw.png",255,47,248,0.5,"stim/61.jpeg",6,1,1,1,"HouseObjects",1,2,"left","left",0.486999989,1,1,1,0,28,47,1,0.5,2,"stim/61.jpeg",6,1,"stim/61.jpeg",2,"left",1.730999947,4,2,5.156999826,1,2.362999916,28,1,0,0,0,0,0
"390","stim/objects/HouseObjects/sponge.png",256,47,249,0.5,"stim/63.jpeg",6,3,1,1,"HouseObjects",1,1,"left","right",0.394000053,0,0,1,0,146,47,1,0.5,2,"stim/63.jpeg",6,3,"stim/63.jpeg",1,"left",2.171999931,4,2,2.29399991,1,0.568999767,146,1,0,0,1,1,0
"429","stim/objects/Instruments/chime2.png",257,47,250,0.3,"stim/24.jpeg",2,4,2,1,"Instruments",2,1,"right","left",0.676000118,0,0,1,0,29,47,1,0.3,2,"stim/24.jpeg",2,4,"stim/24.jpeg",1,"left",1.405999899,4,3,3.39199996,1,5.243999958,29,1,0,0,1,1,0
"440","stim/objects/Instruments/doublebass.png",258,47,251,0.7,"stim/11.jpeg",1,1,2,2,"Instruments",2,1,"right","right",0.646000147,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","stim/objects/Instruments/harmonica.png",259,47,252,0.5,"stim/53.jpeg",5,3,1,1,"Instruments",2,3,"right","left",0.545000076,0,0,1,0,12,47,1,0.5,1,"stim/53.jpeg",5,3,"stim/53.jpeg",3,"right",4.951999903,2,1,2.761999846,2,4.416999817,12,0,0,NA,0,NA,0
"404","stim/objects/HouseObjects/wateringcan.png",260,47,253,0.3,"stim/11.jpeg",1,1,2,1,"HouseObjects",1,1,"left","right",0.660000086,0,0,1,0,78,47,1,0.3,1,"stim/11.jpeg",1,1,"stim/11.jpeg",1,"right",0.819000006,3,3,2.025000095,4,1.714999914,78,0,0,NA,0,NA,0
"259","stim/objects/HouseObjects/bottle.png",261,47,254,0.5,"stim/64.jpeg",6,4,1,2,"HouseObjects",1,3,"left","right",0.565000057,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","stim/objects/HouseObjects/dustpan.png",262,47,255,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,3,"left","left",0.495000124,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","stim/objects/Instruments/tambourine2.png",263,47,256,0.1,"stim/44.jpeg",4,4,3,1,"Instruments",2,4,"right","left",0.549000025,0,0,1,0,178,47,1,0.1,2,"stim/44.jpeg",4,4,"stim/44.jpeg",4,"right",0.947999954,3,4,2.753999949,1,0.615999937,178,0,1,NA,0,NA,0
"542","stim/objects/Instruments/guitarcase2.png",264,47,257,0.9,"stim/34.jpeg",3,4,3,1,"Instruments",2,4,"right","right",0.595999956,1,1,1,0,38,47,1,0.9,2,"stim/34.jpeg",3,4,"stim/34.jpeg",4,"left",0.919999838,4,3,1.624999762,2,2.84499979,38,1,0,0,0,0,0
"397","stim/objects/HouseObjects/thermometer2.png",265,47,258,0.9,"stim/42.jpeg",4,2,3,1,"HouseObjects",1,1,"left","right",0.628000021,0,0,1,0,65,47,1,0.9,1,"stim/42.jpeg",4,2,"stim/42.jpeg",1,"right",7.727999926,2,4,4.028000116,3,2.741999865,65,0,0,NA,0,NA,0
"344","stim/objects/HouseObjects/garbagebin.png",266,47,259,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,3,"left","left",0.628999949,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","stim/objects/HouseObjects/glass.png",267,47,260,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,3,"left","left",0.753999949,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","stim/objects/HouseObjects/garbagebin.png",268,47,261,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,3,"left","right",0.528000116,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","stim/objects/Instruments/flutetrans.png",269,47,262,0.9,"stim/31.jpeg",3,1,3,2,"Instruments",2,3,"right","right",0.593999863,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","stim/objects/Instruments/trombone2.png",270,47,263,0.1,"stim/43.jpeg",4,3,3,1,"Instruments",2,4,"right","left",0.583999872,0,0,1,0,98,47,1,0.1,2,"stim/43.jpeg",4,3,"stim/43.jpeg",4,"left",2.536999941,2,2,0.718999863,2,0.808999777,98,1,0,0,0,0,0
"509","stim/objects/Instruments/gong.png",271,47,264,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,2,"right","right",0.812000036,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
