"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"107","stim/objects/HouseObjects/rubbergloves2.png",177,62,177,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,4,"left","right",0.279000044,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","stim/objects/Instruments/panflute.png",178,62,178,0.7,"stim/11.jpeg",1,1,2,NA,"Instruments",2,2,"right","left",0.524999857,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","stim/objects/Instruments/record.png",179,62,179,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,4,"right","left",0.285000086,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","stim/objects/HouseObjects/ironingboard.png",180,62,180,0.5,"stim/52.jpeg",5,2,1,NA,"HouseObjects",1,3,"left","left",0.184999943,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","stim/objects/HouseObjects/key.png",181,62,181,0.5,"stim/53.jpeg",5,3,1,NA,"HouseObjects",1,2,"left","left",0.280999899,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","stim/objects/Instruments/musicsheet2.png",182,62,182,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,3,"right","left",0.427999973,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","stim/objects/HouseObjects/rug2.png",183,62,183,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,2,"left","right",0.097000122,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","stim/objects/Instruments/marimba2.png",184,62,184,0.3,"stim/24.jpeg",2,4,2,NA,"Instruments",2,3,"right","left",0.292999983,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","stim/objects/Instruments/oboe.png",185,62,185,0.5,"stim/64.jpeg",6,4,1,NA,"Instruments",2,3,"right","right",0.69900012,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","stim/objects/HouseObjects/knife.png",186,62,186,0.5,"stim/54.jpeg",5,4,1,NA,"HouseObjects",1,4,"left","right",0.572999954,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","stim/objects/HouseObjects/lintroller.png",187,62,187,0.5,"stim/61.jpeg",6,1,1,NA,"HouseObjects",1,4,"left","left",0.440000057,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","stim/objects/Instruments/oboe2.png",188,62,188,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,3,"right","left",0.505000114,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","stim/objects/Instruments/musicsheet2.png",189,62,189,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,4,"right","left",0.311000109,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","stim/objects/Instruments/metronome2.png",190,62,190,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,1,"right","right",0.432999849,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","stim/objects/Instruments/oboe2.png",191,62,191,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,2,"right","right",0.353999853,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","stim/objects/Instruments/oboe.png",192,62,192,0.5,"stim/64.jpeg",6,4,1,NA,"Instruments",2,3,"right","left",0.431999922,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","stim/objects/HouseObjects/ironingboard.png",193,62,193,0.5,"stim/52.jpeg",5,2,1,NA,"HouseObjects",1,2,"left","right",0.602999926,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","stim/objects/HouseObjects/pan2.png",194,62,194,0.1,"stim/33.jpeg",3,3,3,NA,"HouseObjects",1,4,"left","left",0.375,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","stim/objects/Instruments/musicsheet.png",195,62,195,0.5,"stim/62.jpeg",6,2,1,NA,"Instruments",2,4,"right","left",0.69900012,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","stim/objects/HouseObjects/recyclingbin2.png",196,62,196,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,3,"left","left",0.447000027,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","stim/objects/HouseObjects/ironingboard2.png",197,62,197,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,3,"left","left",0.707000017,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","stim/objects/HouseObjects/recyclingbin2.png",198,62,198,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,3,"left","right",0.371000051,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","stim/objects/Instruments/marimba.png",199,62,199,0.5,"stim/54.jpeg",5,4,1,NA,"Instruments",2,3,"right","left",0.42200017,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","stim/objects/HouseObjects/match.png",200,62,200,0.5,"stim/62.jpeg",6,2,1,NA,"HouseObjects",1,3,"left","right",0.262000084,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","stim/objects/Instruments/record.png",201,62,201,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,4,"right","right",0.203999996,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","stim/objects/HouseObjects/rug.png",202,62,202,0.3,"stim/14.jpeg",1,4,2,NA,"HouseObjects",1,2,"left","left",0.245000124,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","stim/objects/Instruments/metronome.png",203,62,203,0.5,"stim/61.jpeg",6,1,1,NA,"Instruments",2,2,"right","left",0.264999866,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","stim/objects/Instruments/record_player.png",204,62,204,0.7,"stim/14.jpeg",1,4,2,NA,"Instruments",2,3,"right","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","stim/objects/HouseObjects/pan.png",205,62,205,0.5,"stim/63.jpeg",6,3,1,NA,"HouseObjects",1,4,"left","right",0.463999987,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","stim/objects/Instruments/maraca.png",206,62,206,0.5,"stim/53.jpeg",5,3,1,NA,"Instruments",2,3,"right","left",0.111999989,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","stim/objects/HouseObjects/ironingboard.png",207,62,207,0.5,"stim/52.jpeg",5,2,1,NA,"HouseObjects",1,2,"left","right",0.237999916,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","stim/objects/Instruments/metronome2.png",208,62,208,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,2,"right","right",0.350000143,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","stim/objects/Instruments/musicsheet.png",209,62,209,0.5,"stim/62.jpeg",6,2,1,NA,"Instruments",2,1,"right","left",0.280999899,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","stim/objects/Instruments/pipepiano.png",210,62,210,0.7,"stim/12.jpeg",1,2,2,NA,"Instruments",2,3,"right","left",0.295000076,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","stim/objects/Instruments/musicstand2.png",211,62,211,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,3,"right","left",0.192000151,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","stim/objects/HouseObjects/pan.png",212,62,212,0.5,"stim/63.jpeg",6,3,1,NA,"HouseObjects",1,4,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","stim/objects/HouseObjects/knife2.png",213,62,213,0.7,"stim/24.jpeg",2,4,2,NA,"HouseObjects",1,3,"left","left",0.127000093,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","stim/objects/HouseObjects/pan.png",214,62,214,0.5,"stim/63.jpeg",6,3,1,NA,"HouseObjects",1,1,"left","left",0.339999914,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","stim/objects/Instruments/record_player.png",215,62,215,0.7,"stim/14.jpeg",1,4,2,NA,"Instruments",2,4,"right","left",0.430999994,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","stim/objects/Instruments/record_player.png",216,62,216,0.7,"stim/14.jpeg",1,4,2,NA,"Instruments",2,1,"right","left",0.272000074,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","stim/objects/HouseObjects/key2.png",217,62,217,0.7,"stim/23.jpeg",2,3,2,NA,"HouseObjects",1,1,"left","left",0.228999853,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","stim/objects/HouseObjects/rubbergloves.png",218,62,218,0.3,"stim/13.jpeg",1,3,2,NA,"HouseObjects",1,1,"left","left",0.40199995,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","stim/objects/HouseObjects/knife2.png",219,62,219,0.7,"stim/24.jpeg",2,4,2,NA,"HouseObjects",1,2,"left","left",0.542000055,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","stim/objects/HouseObjects/rug2.png",220,62,220,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,2,"left","left",0.480000019,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","stim/objects/Instruments/musicsheet.png",221,62,221,0.5,"stim/62.jpeg",6,2,1,NA,"Instruments",2,2,"right","left",0.338999987,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","stim/objects/HouseObjects/lintroller.png",222,62,222,0.5,"stim/61.jpeg",6,1,1,NA,"HouseObjects",1,4,"left","right",0.213000059,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","stim/objects/Instruments/maraca2.png",223,62,223,0.3,"stim/23.jpeg",2,3,2,NA,"Instruments",2,2,"right","right",0.335999966,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","stim/objects/Instruments/maraca.png",224,62,224,0.5,"stim/53.jpeg",5,3,1,NA,"Instruments",2,2,"right","right",0.305000067,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","stim/objects/HouseObjects/knife.png",225,62,225,0.5,"stim/54.jpeg",5,4,1,NA,"HouseObjects",1,2,"left","right",0.61500001,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","stim/objects/Instruments/maraca.png",226,62,226,0.5,"stim/53.jpeg",5,3,1,NA,"Instruments",2,2,"right","right",0.327000141,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","stim/objects/Instruments/record.png",227,62,227,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,4,"right","right",0.315000057,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","stim/objects/Instruments/musicstand2.png",228,62,228,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,2,"right","right",0.403000116,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","stim/objects/HouseObjects/match.png",229,62,229,0.5,"stim/62.jpeg",6,2,1,NA,"HouseObjects",1,1,"left","left",0.335000038,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","stim/objects/Instruments/keyboard.png",230,62,230,0.5,"stim/51.jpeg",5,1,1,NA,"Instruments",2,1,"right","left",0.508999825,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","stim/objects/HouseObjects/pitcher.png",231,62,231,0.5,"stim/64.jpeg",6,4,1,NA,"HouseObjects",1,1,"left","left",0.509000063,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","stim/objects/HouseObjects/rubbergloves2.png",232,62,232,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,1,"left","left",0.36500001,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","stim/objects/Instruments/pipepiano.png",233,62,233,0.7,"stim/12.jpeg",1,2,2,NA,"Instruments",2,2,"right","left",0.236999989,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","stim/objects/Instruments/laud.png",234,62,234,0.5,"stim/52.jpeg",5,2,1,NA,"Instruments",2,2,"right","right",0.378000021,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","stim/objects/Instruments/pipepiano.png",235,62,235,0.7,"stim/12.jpeg",1,2,2,NA,"Instruments",2,2,"right","right",0.437000036,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","stim/objects/HouseObjects/key2.png",236,62,236,0.7,"stim/23.jpeg",2,3,2,NA,"HouseObjects",1,2,"left","right",0.474999905,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","stim/objects/Instruments/metronome2.png",237,62,237,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,2,"right","right",0.457000017,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","stim/objects/HouseObjects/rug2.png",238,62,238,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,4,"left","right",0.558000088,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","stim/objects/Instruments/panflute.png",239,62,239,0.7,"stim/11.jpeg",1,1,2,NA,"Instruments",2,2,"right","right",0.578000069,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","stim/objects/HouseObjects/rug2.png",240,62,240,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,2,"left","right",0.837000132,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","stim/objects/HouseObjects/handvacuum2.png",248,62,241,0.1,"stim/31.jpeg",3,1,3,1,"HouseObjects",1,2,"left","",NA,0,0,1,0,111,62,1,0.1,1,"stim/31.jpeg",3,1,"stim/31.jpeg",2,"left",1.81400013,4,4,1.729000092,4,0.288999796,111,1,0,0,0,0,0
"447","stim/objects/Instruments/drums2.png",249,62,242,0.3,"stim/21.jpeg",2,1,2,1,"Instruments",2,3,"right","left",0.316000223,0,0,1,0,141,62,1,0.3,2,"stim/21.jpeg",2,1,"stim/21.jpeg",3,"right",1.082999945,4,2,0.385999918,1,0.330999851,141,0,0,NA,0,NA,0
"308","stim/objects/HouseObjects/dustpan.png",250,62,243,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,3,"left","left",0.274999857,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","stim/objects/HouseObjects/dustpan.png",251,62,244,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,3,"left","left",0.350999832,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","stim/objects/Instruments/gong.png",252,62,245,0.9,"stim/34.jpeg",3,4,3,2,"Instruments",2,1,"right","right",0.322000027,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","stim/objects/Instruments/banjo.png",253,62,246,0.5,"stim/54.jpeg",5,4,1,2,"Instruments",2,2,"right","left",0.187999964,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","stim/objects/Instruments/flute.png",254,62,247,0.9,"stim/31.jpeg",3,1,3,2,"Instruments",2,2,"right","right",0.338999987,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","stim/objects/Instruments/gong.png",255,62,248,0.9,"stim/34.jpeg",3,4,3,2,"Instruments",2,4,"right","right",0.256000042,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","stim/objects/Instruments/gong.png",256,62,249,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,2,"right","right",0.265000105,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","stim/objects/Instruments/speaker2.png",257,62,250,0.1,"stim/43.jpeg",4,3,3,1,"Instruments",2,1,"right","right",0.161999941,1,1,1,0,157,62,1,0.1,2,"stim/43.jpeg",4,3,"stim/43.jpeg",1,"left",1.171999931,4,3,1.411999941,1,1.063999891,157,1,1,1,1,1,0
"380","stim/objects/HouseObjects/handbrush.png",258,62,251,0.5,"stim/51.jpeg",5,1,1,1,"HouseObjects",1,1,"left","left",0.306999922,1,1,1,0,197,62,1,0.5,1,"stim/51.jpeg",5,1,"stim/51.jpeg",1,"right",1.25999999,3,2,0.211999893,1,0.38499999,197,0,0,NA,1,NA,0
"412","stim/objects/Instruments/balalaika.png",259,62,252,0.5,"stim/52.jpeg",5,2,1,2,"Instruments",2,2,"right","left",0.34100008,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","stim/objects/Instruments/grandpiano.png",260,62,253,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,2,"right","right",0.250999928,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","stim/objects/Instruments/frenchhorn.png",261,62,254,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,3,"right","right",0.226000071,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","stim/objects/HouseObjects/doormat.png",262,62,255,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,4,"left","right",0.781999826,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","stim/objects/HouseObjects/doormat.png",263,62,256,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,1,"left","left",0.367000103,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","stim/objects/Instruments/frenchhorn.png",264,62,257,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,1,"right","left",0.299000025,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","stim/objects/HouseObjects/cushion.png",265,62,258,0.7,"stim/21.jpeg",2,1,2,2,"HouseObjects",1,2,"left","right",0.299999952,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","stim/objects/Instruments/flutetrans.png",266,62,259,0.9,"stim/34.jpeg",3,4,3,2,"Instruments",2,4,"right","right",0.285000086,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","stim/objects/Instruments/flutetrans.png",267,62,260,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,1,"right","right",0.414999962,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","stim/objects/HouseObjects/towel2.png",268,62,261,0.9,"stim/44.jpeg",4,4,3,1,"HouseObjects",1,3,"left","right",0.239000082,0,0,1,0,126,62,1,0.9,1,"stim/44.jpeg",4,4,"stim/44.jpeg",3,"left",1.023000002,3,2,1.498999834,3,0.911000013,126,1,0,0,1,1,0
"525","stim/objects/Instruments/grandpiano.png",269,62,262,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,3,"right","left",0.366000175,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","stim/objects/HouseObjects/garbagebin.png",270,62,263,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,4,"left","left",0.197000027,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","stim/objects/Instruments/electricguitar.png",271,62,264,0.7,"stim/11.jpeg",1,1,2,2,"Instruments",2,2,"right","left",0.251000166,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","stim/objects/HouseObjects/blender.png",272,62,265,0.5,"stim/63.jpeg",6,3,1,2,"HouseObjects",1,4,"left","right",0.19900012,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
